Id,SalePrice
2735,155217.06875354017
2736,137000.00000002736
2737,156476.71072424343
2738,194106.83167719166
2739,238272.4779725565
2740,65552.33609108243
2741,208844.79281292134
2742,198451.13884862687
2743,152171.6096329008
2744,137231.6177957781
2745,193970.03034817474
2746,144689.95595828
2747,151326.90464808163
2748,192746.7979988465
2749,276490.96558870364
2750,311593.64275897515
2751,161871.23896576883
2752,127167.42507041222
2753,134724.92858784925
2754,175966.6832814589
2755,122787.0201462725
2756,127448.4034629832
2757,143839.7374270039
2758,150989.736109116
2759,159999.9999999595
2760,153201.09559662733
2761,237497.43825614394
2762,172420.20331313484
2763,313495.01278114656
2764,224218.56412952207
2765,136964.24279627332
2766,341743.8948314864
2767,207618.3149435965
2768,140616.88427656842
2769,162609.18657229457
2770,183972.99553190672
2771,315638.77621171705
2772,214799.3594520006
2773,337347.39015584753
2774,319643.1007493314
2775,111879.0911530659
2776,200630.1208905253
2777,291023.57307971723
2778,205155.4404690388
2779,261591.4638548008
2780,96171.71793251578
2781,169724.99815413635
2782,72500.00000006345
2783,247036.91403089638
2784,101687.88545453746
2785,284557.0229615014
2786,67605.30550746876
2787,70905.43612815056
2788,126689.56090412033
2789,239550.79651616619
2790,179505.2903361594
2791,231270.7629037269
2792,130966.98221526155
2793,102768.24086942116
2794,137066.84861257148
2795,116269.98161379981
2796,162773.11837744608
2797,135345.85645159462
2798,59618.734330276726
2799,219660.0915577244
2800,126185.03110630391
2801,109688.97775467613
2802,153857.14032351214
2803,232390.90340814658
2804,179057.09874773398
2805,193225.13135838066
2806,89923.42228657461
2807,269000.8775331223
2808,293276.9364843633
2809,233599.40691984503
2810,123760.30335750594
2811,200303.8490256829
2812,172453.34549398383
2813,153830.87119790295
2814,386277.1899298151
2815,222258.3079834812
2816,177745.66685550078
2817,96154.19733036798
2818,162332.14583053475
2819,169366.364440114
2820,347426.6196242437
2821,207963.407889546
2822,290523.55084752955
2823,99914.06487106485
2824,177216.9896985402
2825,138757.9209122304
2826,214519.63311286038
2827,201219.16123104363
2828,131160.84749438148
2829,134070.9571884561
2830,240632.4631590594
2831,105000.00000006438
2832,176222.76417909598
2833,258692.2284341848
2834,466026.23832931917
2835,241872.8905276357
2836,247716.32916321047
2837,82662.34194075502
2838,138527.23654835252
2839,95972.99075355195
2840,155935.23098430957
2841,52964.49774069316
2842,243367.28653742338
2843,160149.0214572437
2844,156246.22262296535
2845,104878.11386011238
2846,122764.58934521943
2847,250000.00000004354
2848,173271.09392260236
2849,361930.27114536485
2850,129713.669715586
2851,227712.65540398215
2852,114323.90516999806
2853,107309.52941143571
2854,152499.60815462482
2855,226129.8094584063
2856,277503.78708980663
2857,142197.99218995066
2858,138686.10748008033
2859,132812.16165890673
2860,149971.50007885066
2861,110647.67189306032
2862,197793.31661588594
2863,199150.87431671796
2864,264370.3611911726
2865,88891.45627856522
2866,289097.3340943265
2867,134355.2716722075
2868,102078.0900303775
2869,117144.19778508297
2870,209082.93070539262
2871,212452.41762742202
2872,155206.8315977523
2873,94108.84895716095
2874,258074.62059382792
2875,187415.57454207062
2876,204871.81136391056
2877,128561.4015143488
2878,326277.9154077119
2879,127964.68433810154
2880,232219.2568915428
2881,168250.61175855738
2882,133967.82953271794
2883,133109.90169098717
2884,268567.8786541687
2885,135985.18113256537
2886,149563.935806051
2887,280333.94184880797
2888,130193.31626567419
2889,118087.16613056825
2890,190728.25463497348
2891,192214.97961875505
2892,137242.80087987985
2893,85392.95698399469
2894,196042.04109469242
2895,160904.78605545056
2896,164675.57151469425
2897,108471.89516341721
2898,394839.61812557816
2899,156447.29648986377
2900,185206.3789569866
2901,217410.1065879555
2902,133906.69923792407
2903,355374.32783248473
2904,116053.92246817215
2905,184717.84217893856
2906,133731.13271084288
2907,156615.95845343673
2908,248827.19532723096
2909,105769.97343648796
2910,102283.04832751432
2911,118106.59896454494
2912,268829.39619946
2913,126785.03945055464
2914,128863.85389939102
2915,193590.13362286205
2916,174822.652673541
2917,213380.48634984018
2918,275233.5457575439
2919,143108.36631822283
2920,150111.17025435425
